80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	46	37	36	34	25	17	19	19	19	11	9	8	5	8	7	7	3	7	9	13	13	19	19	15	20	24	51	55	42	48	42	58	59	57	52	38	40	34	39	40	43	48	50	51	52	61	63	80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	56	50	67	77	78	81	76	55	48	46	40	41	38	35	32	32	28	28	28	11	13	12	15	22	21	22	23	32	49	57	77	88	79	79	73	70	85	82	79	85	67	63	72	80	54	56	53	42	46	37	36	34	25	17	19	19	19	11	9	8	5	8	7	7	3	7	9	13	13	19	19	15	20	24	51	55	42	48	42	58	59	57	52	38	40	34	39	40	43	48	50	51	52	61	63	80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	38	39	32	32	41	41	38	42	42	37	51	51	51	66	73	66	47	46	47	35	30	32	42	54	67	67	75	75	79	77	85	96	100	96	93	87	101	99	96	95	94	96	95	96	92	75	79	71	56	50	67	77	78	81	76	55	48	46	40	41	38	35	32	32	28	28	28	11	13	12	15	22	21	22	23	32	49	57	77	88	79	79	73	70	85	82	79	85	67	63	72	80	54	56	53	42	46	37	36	34	25	17	19	19	19	11	9	8	5	8	7	7	3	7	9	13	13	19	19	15	20	24	51	55	42	48	42	58	59	57	52	38	40	34	39	40	43	48	50	51	52	61	63	80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	76	76	87	83	79	75	71	75	68	63	65	63	42	41	44	44	46	48	50	46	50	58	60	66	70	69	62	56	55	52	56	67	64	66	65	63	63	70	62	67	58	58	68	69	58	69	79	40	38	39	32	32	41	41	38	42	42	37	51	51	51	66	73	66	47	46	47	35	30	32	42	54	67	67	75	75	79	77	85	96	100	96	93	87	101	99	96	95	94	96	95	96	92	75	79	71	56	50	67	77	78	81	76	55	48	46	40	41	38	35	32	32	28	28	28	11	13	12	15	22	21	22	23	32	49	57	77	88	79	79	73	70	85	82	79	85	67	63	72	80	54	56	53	42	46	37	36	34	25	17	19	19	19	11	9	8	5	8	7	7	3	7	9	13	13	19	19	15	20	24	51	55	42	48	42	58	59	57	52	38	40	34	39	40	43	48	50	51	52	61	63	80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	32	31	30	32	44	44	43	43	43	43	42	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38
77	71	38	36	34	40	40	41	40	51	59	57	40	49	46	45	37	38	26	26	40	44	48	65	93	108	112	114	108	122	123	119	121	109	106	110	108	102	105	82	71	58	54	69	50	58	59	71	75	76	76	87	83	79	75	71	75	68	63	65	63	42	41	44	44	46	48	50	46	50	58	60	66	70	69	62	56	55	52	56	67	64	66	65	63	63	70	62	67	58	58	68	69	58	69	79	40	38	39	32	32	41	41	38	42	42	37	51	51	51	66	73	66	47	46	47	35	30	32	42	54	67	67	75	75	79	77	85	96	100	96	93	87	101	99	96	95	94	96	95	96	92	75	79	71	56	50	67	77	78	81	76	55	48	46	40	41	38	35	32	32	28	28	28	11	13	12	15	22	21	22	23	32	49	57	77	88	79	79	73	70	85	82	79	85	67	63	72	80	54	56	53	42	46	37	36	34	25	17	19	19	19	11	9	8	5	8	7	7	3	7	9	13	13	19	19	15	20	24	51	55	42	48	42	58	59	57	52	38	40	34	39	40	43	48	50	51	52	61	63	80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56	37	37	37	37	36	36	36	36	35	35	35	35	34	34	49	47	57	57	59	57	48	54	75	79	76	75	81	81	85	76	75	73	77	84	84	80	82	84	81	93	96	94	87	64	59	61	77	77
66	58	54	47	50	50	64	63	69	61	72	57	68	59	61	59	53	41	40	49	53	46	53	46	50	58	63	73	86	83	81	89	82	82	59	61	85	85	65	56	61	58	56	65	60	51	64	70	77	71	38	36	34	40	40	41	40	51	59	57	40	49	46	45	37	38	26	26	40	44	48	65	93	108	112	114	108	122	123	119	121	109	106	110	108	102	105	82	71	58	54	69	50	58	59	71	75	76	76	87	83	79	75	71	75	68	63	65	63	42	41	44	44	46	48	50	46	50	58	60	66	70	69	62	56	55	52	56	67	64	66	65	63	63	70	62	67	58	58	68	69	58	69	79	40	38	39	32	32	41	41	38	42	42	37	51	51	51	66	73	66	47	46	47	35	30	32	42	54	67	67	75	75	79	77	85	96	100	96	93	87	101	99	96	95	94	96	95	96	92	75	79	71	56	50	67	77	78	81	76	55	48	46	40	41	38	35	32	32	28	28	28	11	13	12	15	22	21	22	23	32	49	57	77	88	79	79	73	70	85	82	79	85	67	63	72	80	54	56	53	42	46	37	36	34	25	17	19	19	19	11	9	8	5	8	7	7	3	7	9	13	13	19	19	15	20	24	51	55	42	48	42	58	59	57	52	38	40	34	39	40	43	48	50	51	52	61	63	80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46	63	63	58	31	32	32	36	29	24	22	22	24	18	11	9	7	11	11	11	17	17	15	19	32	37	36	46	67	66	65	65	69	73	87	80	85	74	76	71	83	81	75	83	83	87	80	58	56
74	77	74	103	96	59	44	42	41	38	33	32	32	30	29	24	19	19	22	24	26	34	32	40	42	52	50	58	62	67	68	83	87	88	79	86	87	89	85	81	95	95	109	97	96	94	99	100	66	58	54	47	50	50	64	63	69	61	72	57	68	59	61	59	53	41	40	49	53	46	53	46	50	58	63	73	86	83	81	89	82	82	59	61	85	85	65	56	61	58	56	65	60	51	64	70	77	71	38	36	34	40	40	41	40	51	59	57	40	49	46	45	37	38	26	26	40	44	48	65	93	108	112	114	108	122	123	119	121	109	106	110	108	102	105	82	71	58	54	69	50	58	59	71	75	76	76	87	83	79	75	71	75	68	63	65	63	42	41	44	44	46	48	50	46	50	58	60	66	70	69	62	56	55	52	56	67	64	66	65	63	63	70	62	67	58	58	68	69	58	69	79	40	38	39	32	32	41	41	38	42	42	37	51	51	51	66	73	66	47	46	47	35	30	32	42	54	67	67	75	75	79	77	85	96	100	96	93	87	101	99	96	95	94	96	95	96	92	75	79	71	56	50	67	77	78	81	76	55	48	46	40	41	38	35	32	32	28	28	28	11	13	12	15	22	21	22	23	32	49	57	77	88	79	79	73	70	85	82	79	85	67	63	72	80	54	56	53	42	46	37	36	34	25	17	19	19	19	11	9	8	5	8	7	7	3	7	9	13	13	19	19	15	20	24	51	55	42	48	42	58	59	57	52	38	40	34	39	40	43	48	50	51	52	61	63	80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44	58	56	46	45	48	40	34	34	32	26	16	19	28	26	13	11	9	7	9	13	20	24	28	38	54	65	61	43	46	49	53	51	59	57	77	78	77	73	63	48	45	45	35	36	46	44	47	46
94	92	93	103	106	96	84	69	67	63	76	73	34	32	43	41	24	24	24	26	28	30	41	44	59	57	56	57	55	58	54	71	96	103	94	94	96	78	78	81	72	68	70	69	68	69	62	59	74	77	74	103	96	59	44	42	41	38	33	32	32	30	29	24	19	19	22	24	26	34	32	40	42	52	50	58	62	67	68	83	87	88	79	86	87	89	85	81	95	95	109	97	96	94	99	100	66	58	54	47	50	50	64	63	69	61	72	57	68	59	61	59	53	41	40	49	53	46	53	46	50	58	63	73	86	83	81	89	82	82	59	61	85	85	65	56	61	58	56	65	60	51	64	70	77	71	38	36	34	40	40	41	40	51	59	57	40	49	46	45	37	38	26	26	40	44	48	65	93	108	112	114	108	122	123	119	121	109	106	110	108	102	105	82	71	58	54	69	50	58	59	71	75	76	76	87	83	79	75	71	75	68	63	65	63	42	41	44	44	46	48	50	46	50	58	60	66	70	69	62	56	55	52	56	67	64	66	65	63	63	70	62	67	58	58	68	69	58	69	79	40	38	39	32	32	41	41	38	42	42	37	51	51	51	66	73	66	47	46	47	35	30	32	42	54	67	67	75	75	79	77	85	96	100	96	93	87	101	99	96	95	94	96	95	96	92	75	79	71	56	50	67	77	78	81	76	55	48	46	40	41	38	35	32	32	28	28	28	11	13	12	15	22	21	22	23	32	49	57	77	88	79	79	73	70	85	82	79	85	67	63	72	80	54	56	53	42	46	37	36	34	25	17	19	19	19	11	9	8	5	8	7	7	3	7	9	13	13	19	19	15	20	24	51	55	42	48	42	58	59	57	52	38	40	34	39	40	43	48	50	51	52	61	63	80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41	20	19	20	57	60	54	32	35	27	27	5	0	5	4	0	0	1	1	8	7	15	19	22	26	29	32	36	36	41	38	53	63	50	58	63	63	63	61	58	62	55	56	54	47	49	38	38	44
77	65	52	64	44	48	46	46	44	38	38	37	34	28	31	34	35	32	28	32	39	42	44	48	45	40	28	34	37	29	36	43	59	61	65	56	71	58	45	43	40	38	46	52	42	52	58	58	94	92	93	103	106	96	84	69	67	63	76	73	34	32	43	41	24	24	24	26	28	30	41	44	59	57	56	57	55	58	54	71	96	103	94	94	96	78	78	81	72	68	70	69	68	69	62	59	74	77	74	103	96	59	44	42	41	38	33	32	32	30	29	24	19	19	22	24	26	34	32	40	42	52	50	58	62	67	68	83	87	88	79	86	87	89	85	81	95	95	109	97	96	94	99	100	66	58	54	47	50	50	64	63	69	61	72	57	68	59	61	59	53	41	40	49	53	46	53	46	50	58	63	73	86	83	81	89	82	82	59	61	85	85	65	56	61	58	56	65	60	51	64	70	77	71	38	36	34	40	40	41	40	51	59	57	40	49	46	45	37	38	26	26	40	44	48	65	93	108	112	114	108	122	123	119	121	109	106	110	108	102	105	82	71	58	54	69	50	58	59	71	75	76	76	87	83	79	75	71	75	68	63	65	63	42	41	44	44	46	48	50	46	50	58	60	66	70	69	62	56	55	52	56	67	64	66	65	63	63	70	62	67	58	58	68	69	58	69	79	40	38	39	32	32	41	41	38	42	42	37	51	51	51	66	73	66	47	46	47	35	30	32	42	54	67	67	75	75	79	77	85	96	100	96	93	87	101	99	96	95	94	96	95	96	92	75	79	71	56	50	67	77	78	81	76	55	48	46	40	41	38	35	32	32	28	28	28	11	13	12	15	22	21	22	23	32	49	57	77	88	79	79	73	70	85	82	79	85	67	63	72	80	54	56	53	42	46	37	36	34	25	17	19	19	19	11	9	8	5	8	7	7	3	7	9	13	13	19	19	15	20	24	51	55	42	48	42	58	59	57	52	38	40	34	39	40	43	48	50	51	52	61	63	80	71	63	52	40	35	28	22	22	22	22	22	15	11	9	12	12	11	13	18	22	34	42	42	54	61	73	84	85	77	72	80	77	88	90	87	67	67	84	75	73	69	73	74	58	57	53	36	59	55	46	59	46	26	26	22	22	20	22	24	24	42	38	39	25	24	27	32	30	49	55	65	77	85	94	100	106	105	106	100	107	114	110	108	110	90	89	89	95	89	89	78	77	71	81	84	55	49	46	46	43	33	26	28	31	23	22	20	16	26	25	24	24	24	38	39	37	31	15	17	15	19	24	31	32	30	28	22	24	40	34	38	55	63	55	71	65	67	67	73	76	53	52	55	39	37	40	42	31	32	34	28	22	15	17	13	12	17	17	13	17	16	19	17	36	42	47	53	59	52	59	79	60	65	68	71	79	84	93	98	97	97	108	87	84	84	69	70	68	78	66	65	43	36	31	24	26	22	23	19	21	17	17	17	19	17	15	17	19	16	17	24	33	41	48	48	58	71	58	77	82	81	102	102	111	81	73	71	81	83	64	57	59	50	54	59	49	43	40	41
